"2013-11-28 00:10:48", "2013-11-28 00:22:55", nobike
"2013-11-28 00:52:44", "2013-11-28 01:19:39", nobike
"2013-11-28 01:40:39", "2013-11-28 02:01:38", nobike
"2013-11-28 02:52:54", "2013-11-28 02:55:51", nobike
"2013-11-28 04:52:40", "2013-11-28 05:04:55", nobike
"2013-11-28 08:10:57", "2013-11-28 08:13:53", nospace
"2013-11-28 08:19:47", "2013-11-28 08:22:43", nospace
"2013-11-28 10:16:41", "2013-11-28 10:25:57", nospace
"2013-11-28 10:37:47", "2013-11-28 10:49:37", nospace
"2013-11-28 10:52:57", "2013-11-28 10:55:55", nospace
"2013-11-28 11:34:49", "2013-11-28 11:46:43", nospace
"2013-11-28 11:49:41", "2013-11-28 11:55:57", nospace
"2013-11-28 12:10:45", "2013-11-28 12:13:43", nospace
"2013-11-28 12:16:40", "2013-11-28 12:34:53", nospace
"2013-11-28 12:37:51", "2013-11-28 12:40:49", nospace
"2013-11-28 12:43:46", "2013-11-28 12:49:41", nospace
"2013-11-28 13:22:38", "2013-11-28 13:31:53", nospace
"2013-11-28 13:34:51", "2013-11-28 13:37:49", nospace
"2013-11-28 13:40:48", "2013-11-28 13:49:42", nospace
"2013-11-28 14:19:49", "2013-11-28 14:37:39", nospace
"2013-11-28 15:46:52", "2013-11-28 15:55:44", nospace
"2013-11-28 15:58:42", "2013-11-28 16:31:42", nospace
"2013-11-28 16:37:38", "2013-11-28 17:01:49", nospace
"2013-11-28 18:13:39", "2013-11-28 21:19:53", nospace
"2013-11-28 21:52:57", "2013-11-28 22:19:45", nospace
"2013-11-28 23:49:54", "2013-11-29 00:40:54", nobike
"2013-11-29 02:13:41", "2013-11-29 02:22:59", nobike
"2013-11-29 03:58:42", "2013-11-29 04:08:01", nobike
"2013-11-29 04:11:00", "2013-11-29 04:19:56", nobike
"2013-11-29 04:49:49", "2013-11-29 04:52:49", nobike
"2013-11-29 05:07:47", "2013-11-29 05:10:46", nobike
"2013-11-29 05:16:44", "2013-11-29 05:19:44", nobike
"2013-11-29 05:25:41", "2013-11-29 05:28:40", nobike
"2013-11-29 05:38:01", "2013-11-29 05:49:57", nobike
"2013-11-29 06:13:48", "2013-11-29 06:25:45", nobike
"2013-11-29 06:28:43", "2013-11-29 06:37:51", nobike
"2013-11-29 06:40:57", "2013-11-29 06:43:55", nobike
"2013-11-29 06:49:54", "2013-11-29 06:52:53", nobike
"2013-11-29 07:59:00", "2013-11-29 08:04:58", nospace
"2013-11-29 08:07:57", "2013-11-29 08:25:53", nospace
"2013-11-29 08:28:53", "2013-11-29 08:31:52", nospace
"2013-11-29 08:43:52", "2013-11-29 08:52:50", nospace
"2013-11-29 08:55:50", "2013-11-29 08:58:49", nospace
"2013-11-29 10:55:46", "2013-11-29 11:07:44", nospace
"2013-11-29 11:22:43", "2013-11-29 11:28:41", nospace
"2013-11-29 11:43:59", "2013-11-29 11:55:57", nospace
"2013-11-29 11:58:57", "2013-11-29 12:01:56", nospace
"2013-11-29 13:46:43", "2013-11-29 13:49:43", nospace
"2013-11-29 13:58:42", "2013-11-29 14:04:42", nospace
"2013-11-29 14:11:01", "2013-11-29 14:35:00", nospace
"2013-11-30 00:52:50", "2013-11-30 01:04:53", nobike
"2013-11-30 01:07:55", "2013-11-30 01:16:57", nobike
"2013-11-30 01:25:59", "2013-11-30 01:29:00", nobike
"2013-11-30 03:50:03", "2013-11-30 03:53:05", nospace
"2013-11-30 04:07:51", "2013-11-30 04:16:57", nospace
"2013-11-30 04:20:00", "2013-11-30 04:23:01", nospace
"2013-11-30 04:26:02", "2013-11-30 04:32:04", nospace
"2013-11-30 04:41:05", "2013-11-30 05:13:52", nospace
"2013-11-30 05:16:53", "2013-11-30 05:19:55", nospace
"2013-11-30 05:41:03", "2013-11-30 05:47:05", nobike
"2013-11-30 05:49:43", "2013-11-30 05:55:49", nobike
"2013-11-30 07:46:46", "2013-11-30 08:13:46", nospace
"2013-11-30 08:31:52", "2013-11-30 08:47:02", nospace
"2013-11-30 08:56:05", "2013-11-30 08:58:45", nospace
"2013-11-30 09:01:47", "2013-11-30 09:22:57", nospace
"2013-11-30 09:43:45", "2013-11-30 09:49:50", nospace
"2013-11-30 09:55:53", "2013-11-30 10:01:56", nospace
"2013-11-30 10:37:44", "2013-11-30 10:40:46", nospace
"2013-11-30 10:49:50", "2013-11-30 11:04:56", nospace
"2013-11-30 11:07:58", "2013-11-30 11:17:02", nospace
"2013-11-30 11:26:06", "2013-11-30 11:28:44", nospace
"2013-11-30 11:37:51", "2013-11-30 11:40:53", nospace
"2013-11-30 11:49:58", "2013-11-30 12:19:48", nospace
"2013-11-30 13:58:45", "2013-11-30 14:07:51", nospace
"2013-11-30 14:29:06", "2013-11-30 14:34:47", nospace
"2013-12-01 01:58:57", "2013-12-01 02:08:05", nobike
"2013-12-01 02:13:49", "2013-12-01 02:16:53", nobike
"2013-12-01 02:53:08", "2013-12-01 02:55:49", nobike
"2013-12-01 02:58:54", "2013-12-01 03:04:59", nobike
"2013-12-01 03:11:07", "2013-12-01 03:13:49", nobike
"2013-12-01 03:19:54", "2013-12-01 03:22:58", nobike
"2013-12-01 04:08:01", "2013-12-01 04:14:06", nospace
"2013-12-01 04:19:50", "2013-12-01 04:25:56", nospace
"2013-12-01 04:28:59", "2013-12-01 04:32:01", nospace
"2013-12-01 04:50:03", "2013-12-01 05:01:52", nospace
"2013-12-01 05:04:54", "2013-12-01 05:14:02", nospace
"2013-12-01 05:17:05", "2013-12-01 05:22:49", nospace
"2013-12-01 05:37:46", "2013-12-01 05:53:07", nospace
"2013-12-01 05:58:54", "2013-12-01 06:08:04", nospace
"2013-12-01 06:11:07", "2013-12-01 06:16:51", nospace
"2013-12-01 06:22:57", "2013-12-01 06:32:08", nospace
"2013-12-01 06:43:47", "2013-12-01 06:49:57", nospace
"2013-12-01 06:53:00", "2013-12-01 07:01:50", nospace
"2013-12-01 07:07:56", "2013-12-01 07:14:05", nospace
"2013-12-01 07:16:47", "2013-12-01 07:22:54", nospace
"2013-12-01 07:25:58", "2013-12-01 07:29:02", nospace
"2013-12-01 07:50:01", "2013-12-01 07:53:04", nospace
"2013-12-01 08:02:06", "2013-12-01 08:34:57", nospace
"2013-12-01 08:38:00", "2013-12-01 08:49:50", nospace
"2013-12-01 08:52:53", "2013-12-01 08:55:56", nospace
"2013-12-01 08:59:00", "2013-12-01 09:25:47", nospace
"2013-12-01 09:49:56", "2013-12-01 10:02:08", nospace
"2013-12-01 10:07:52", "2013-12-01 10:10:55", nospace
"2013-12-01 10:17:02", "2013-12-01 10:22:48", nospace
"2013-12-01 10:25:50", "2013-12-01 10:35:00", nospace
"2013-12-01 12:29:05", "2013-12-01 12:34:49", nospace
"2013-12-01 12:55:55", "2013-12-01 13:02:05", nospace
"2013-12-01 14:11:04", "2013-12-01 14:16:51", nospace
"2013-12-01 14:46:49", "2013-12-01 14:52:56", nospace
"2013-12-01 15:29:03", "2013-12-01 15:44:03", nospace
"2013-12-01 17:04:51", "2013-12-01 17:55:51", nospace
"2013-12-01 18:56:07", "2013-12-01 19:31:51", nospace
"2013-12-01 20:20:07", "2013-12-01 21:16:50", nospace
"2013-12-01 23:50:11", "2013-12-02 00:13:58", nobike
"2013-12-02 02:07:58", "2013-12-02 02:16:50", nobike
"2013-12-02 02:58:55", "2013-12-02 03:02:02", nobike
"2013-12-02 05:38:04", "2013-12-02 06:08:11", nobike
"2013-12-02 07:05:04", "2013-12-02 07:13:57", nospace
"2013-12-02 09:29:04", "2013-12-02 09:32:08", nobike
"2013-12-02 10:47:08", "2013-12-02 11:07:58", nospace
"2013-12-02 11:23:04", "2013-12-02 11:47:04", nospace
"2013-12-02 11:59:03", "2013-12-02 12:04:53", nospace
"2013-12-02 12:31:59", "2013-12-02 13:17:12", nospace
"2013-12-02 13:19:55", "2013-12-02 13:31:56", nospace
"2013-12-02 13:38:08", "2013-12-02 13:47:02", nospace
"2013-12-02 14:07:54", "2013-12-02 14:29:09", nospace
"2013-12-02 14:31:51", "2013-12-02 14:34:57", nospace
"2013-12-02 14:44:14", "2013-12-02 14:58:57", nospace
"2013-12-02 15:14:08", "2013-12-02 15:38:10", nospace
"2013-12-02 15:59:07", "2013-12-02 16:41:10", nospace
"2013-12-02 16:46:58", "2013-12-02 18:02:11", nospace
"2013-12-02 18:41:00", "2013-12-02 21:20:09", nospace
"2013-12-02 21:53:05", "2013-12-02 22:10:58", nospace
"2013-12-02 23:59:01", "2013-12-03 00:20:02", nobike
"2013-12-03 04:11:08", "2013-12-03 04:14:14", nobike
"2013-12-03 04:46:54", "2013-12-03 04:53:07", nospace
"2013-12-03 06:35:13", "2013-12-03 06:50:07", nobike
"2013-12-03 08:53:04", "2013-12-03 08:56:11", nospace
"2013-12-03 08:58:55", "2013-12-03 09:05:11", nospace
"2013-12-03 09:25:56", "2013-12-03 09:29:04", nospace
"2013-12-03 09:32:12", "2013-12-03 09:34:55", nospace
"2013-12-03 09:38:03", "2013-12-03 09:43:54", nospace
"2013-12-03 09:47:03", "2013-12-03 09:52:56", nospace
"2013-12-03 10:08:13", "2013-12-03 10:14:07", nospace
"2013-12-03 10:17:16", "2013-12-03 10:20:00", nospace
"2013-12-03 10:26:15", "2013-12-03 10:28:59", nospace
"2013-12-03 11:20:06", "2013-12-03 11:23:15", nospace
"2013-12-03 11:35:00", "2013-12-03 11:38:08", nospace
"2013-12-03 11:41:15", "2013-12-03 11:44:00", nospace
"2013-12-03 11:47:08", "2013-12-03 11:50:15", nospace
"2013-12-03 12:26:10", "2013-12-03 12:28:55", nospace
"2013-12-03 12:35:12", "2013-12-03 12:41:03", nospace
"2013-12-03 12:44:11", "2013-12-03 13:25:57", nospace
"2013-12-03 13:29:04", "2013-12-03 13:41:10", nospace
"2013-12-03 14:11:13", "2013-12-03 14:26:05", nospace
"2013-12-03 14:29:13", "2013-12-03 14:31:58", nospace
"2013-12-03 14:44:08", "2013-12-03 14:49:59", nospace
"2013-12-03 15:14:17", "2013-12-03 15:20:08", nospace
