"2013-11-28 10:25:57", "2013-11-28 10:52:57", nospace
"2013-11-28 11:01:52", "2013-11-28 12:19:38", nospace
"2013-11-28 12:46:43", "2013-11-28 13:16:44", nospace
"2013-11-28 13:40:48", "2013-11-28 14:16:51", nospace
"2013-11-28 14:22:48", "2013-11-28 15:07:39", nospace
"2013-11-29 09:22:45", "2013-11-29 10:16:52", nospace
"2013-11-29 10:31:49", "2013-11-29 11:58:57", nospace
"2013-11-29 12:07:55", "2013-11-29 12:34:51", nospace
"2013-11-29 13:16:45", "2013-11-29 13:34:44", nospace
"2013-11-29 14:23:02", "2013-11-29 14:29:01", nospace
"2013-11-29 14:35:00", "2013-11-29 14:49:59", nospace
"2013-11-29 14:58:58", "2013-11-29 15:31:54", nospace
"2013-11-30 03:22:48", "2013-11-30 04:04:47", nospace
"2013-11-30 04:07:51", "2013-11-30 04:58:48", nospace
"2013-11-30 05:01:48", "2013-11-30 05:49:43", nospace
"2013-11-30 08:10:45", "2013-11-30 08:34:53", nospace
"2013-11-30 08:47:02", "2013-11-30 09:04:49", nospace
"2013-11-30 09:07:50", "2013-11-30 09:22:57", nospace
"2013-12-01 06:32:08", "2013-12-01 06:34:49", nospace
"2013-12-01 07:16:47", "2013-12-01 07:25:58", nospace
"2013-12-01 07:40:51", "2013-12-01 07:43:54", nospace
"2013-12-01 07:50:01", "2013-12-01 08:20:03", nospace
"2013-12-01 08:31:53", "2013-12-01 09:07:49", nospace
"2013-12-02 01:47:12", "2013-12-02 01:59:07", nobike
"2013-12-02 09:25:58", "2013-12-02 09:32:08", nospace
"2013-12-02 09:40:59", "2013-12-02 09:49:53", nospace
"2013-12-02 09:52:58", "2013-12-02 10:01:50", nospace
"2013-12-02 10:04:56", "2013-12-02 10:11:06", nospace
"2013-12-02 10:19:58", "2013-12-02 10:38:10", nospace
"2013-12-02 10:40:54", "2013-12-02 10:44:00", nospace
"2013-12-02 10:47:08", "2013-12-02 10:59:06", nospace
"2013-12-02 11:02:11", "2013-12-02 11:35:03", nospace
"2013-12-02 12:11:05", "2013-12-02 12:14:10", nospace
"2013-12-02 12:19:57", "2013-12-02 12:38:09", nospace
"2013-12-02 13:07:55", "2013-12-02 14:05:12", nospace
"2013-12-02 14:22:59", "2013-12-02 14:56:13", nospace
"2013-12-02 15:14:08", "2013-12-02 15:31:56", nospace
"2013-12-02 17:13:52", "2013-12-02 18:23:07", nospace
"2013-12-03 08:49:56", "2013-12-03 08:53:04", nospace
"2013-12-03 08:56:11", "2013-12-03 09:32:12", nospace
"2013-12-03 09:34:55", "2013-12-03 09:38:03", nospace
"2013-12-03 09:41:10", "2013-12-03 09:52:56", nospace
"2013-12-03 09:59:13", "2013-12-03 10:08:13", nospace
"2013-12-03 10:17:16", "2013-12-03 11:14:16", nospace
"2013-12-03 11:16:59", "2013-12-03 11:23:15", nospace
"2013-12-03 11:29:08", "2013-12-03 12:23:02", nospace
"2013-12-03 12:26:10", "2013-12-03 12:44:11", nospace
"2013-12-03 12:50:03", "2013-12-03 13:05:13", nospace
"2013-12-03 13:14:11", "2013-12-03 13:41:10", nospace
"2013-12-03 14:13:59", "2013-12-03 14:20:14", nospace
"2013-12-04 08:26:19", "2013-12-04 08:35:00", nospace
"2013-12-04 08:38:09", "2013-12-04 09:20:04", nospace
"2013-12-04 09:38:14", "2013-12-04 09:50:10", nospace
