"2013-11-27 16:27:00", "2013-11-27 21:10:52", nospace
"2013-11-28 00:43:54", "2013-11-28 00:49:48", nospace
"2013-11-28 00:52:44", "2013-11-28 00:55:42", nospace
"2013-11-28 02:22:40", "2013-11-28 02:34:50", nospace
"2013-11-28 02:40:43", "2013-11-28 02:46:38", nospace
"2013-11-28 04:55:38", "2013-11-28 05:01:58", nospace
"2013-11-28 05:16:45", "2013-11-28 05:22:39", nospace
"2013-11-28 05:28:55", "2013-11-28 05:34:49", nospace
"2013-11-28 07:58:48", "2013-11-28 08:10:57", nospace
"2013-11-28 08:28:38", "2013-11-28 08:34:56", nospace
"2013-11-28 08:52:43", "2013-11-28 08:58:39", nospace
"2013-11-28 09:37:50", "2013-11-28 09:52:58", nospace
"2013-11-28 09:58:55", "2013-11-28 10:01:52", nospace
"2013-11-28 10:16:41", "2013-11-28 10:31:53", nospace
"2013-11-28 10:37:47", "2013-11-28 10:40:45", nospace
"2013-11-28 10:43:43", "2013-11-28 10:46:40", nospace
"2013-11-28 11:40:47", "2013-11-28 11:46:43", nospace
"2013-11-28 11:49:41", "2013-11-28 11:52:39", nospace
"2013-11-28 12:01:54", "2013-11-28 12:16:40", nospace
"2013-11-28 12:22:59", "2013-11-28 12:34:53", nospace
"2013-11-28 12:37:51", "2013-11-28 12:43:46", nospace
"2013-11-28 12:46:43", "2013-11-28 12:49:41", nospace
"2013-11-28 12:55:37", "2013-11-28 12:58:58", nospace
"2013-11-28 13:37:49", "2013-11-28 13:40:48", nospace
"2013-11-28 13:49:42", "2013-11-28 13:58:59", nospace
"2013-11-28 14:01:58", "2013-11-28 14:04:55", nospace
"2013-11-28 14:07:55", "2013-11-28 14:28:44", nospace
"2013-11-28 14:34:40", "2013-11-28 15:07:39", nospace
"2013-11-28 15:13:56", "2013-11-28 15:28:44", nospace
"2013-11-28 15:37:57", "2013-11-28 16:16:54", nospace
"2013-11-28 16:34:40", "2013-11-28 17:10:47", nospace
"2013-11-28 17:37:58", "2013-11-28 18:40:49", nospace
"2013-11-28 19:10:53", "2013-11-28 21:22:51", nospace
"2013-11-28 23:49:54", "2013-11-28 23:52:52", nospace
"2013-11-29 00:01:51", "2013-11-29 00:04:51", nospace
"2013-11-29 00:28:59", "2013-11-29 00:31:58", nospace
"2013-11-29 00:34:57", "2013-11-29 00:37:56", nospace
"2013-11-29 04:16:57", "2013-11-29 04:22:55", nospace
"2013-11-29 04:55:49", "2013-11-29 05:01:47", nospace
"2013-11-29 05:58:54", "2013-11-29 06:04:52", nospace
"2013-11-29 06:19:46", "2013-11-29 06:31:53", nospace
"2013-11-29 06:34:52", "2013-11-29 06:37:51", nospace
"2013-11-29 06:49:54", "2013-11-29 06:52:53", nospace
"2013-11-29 06:55:52", "2013-11-29 06:58:51", nospace
"2013-11-29 07:44:00", "2013-11-29 07:47:00", nospace
"2013-11-29 08:28:53", "2013-11-29 08:31:52", nospace
"2013-11-29 08:37:51", "2013-11-29 08:40:51", nospace
"2013-11-29 08:49:51", "2013-11-29 08:55:50", nospace
"2013-11-29 09:19:46", "2013-11-29 09:25:45", nospace
"2013-11-29 09:28:43", "2013-11-29 09:31:43", nospace
"2013-11-29 09:52:58", "2013-11-29 09:55:57", nospace
"2013-11-29 11:49:58", "2013-11-29 11:58:57", nospace
"2013-11-29 14:11:01", "2013-11-29 14:32:00", nospace
"2013-11-29 14:40:59", "2013-11-29 14:43:58", nospace
"2013-11-29 14:46:59", "2013-11-29 14:52:59", nospace
"2013-11-29 14:58:58", "2013-11-29 15:28:54", nospace
"2013-11-29 15:31:54", "2013-11-29 16:10:52", nospace
"2013-11-29 16:28:53", "2013-11-29 17:19:57", nospace
"2013-11-29 17:22:57", "2013-11-29 18:16:54", nospace
"2013-11-29 18:47:00", "2013-11-29 21:59:03", nospace
"2013-11-30 05:47:05", "2013-11-30 05:52:47", nospace
"2013-11-30 05:55:49", "2013-11-30 06:04:53", nospace
"2013-11-30 08:19:48", "2013-11-30 08:22:49", nospace
"2013-11-30 08:28:52", "2013-11-30 08:56:05", nospace
"2013-11-30 09:01:47", "2013-11-30 09:07:50", nospace
"2013-11-30 09:13:53", "2013-11-30 09:19:55", nospace
"2013-11-30 09:22:57", "2013-11-30 09:46:48", nospace
"2013-11-30 10:17:02", "2013-11-30 10:34:43", nospace
"2013-11-30 10:46:49", "2013-11-30 11:04:56", nospace
"2013-11-30 11:14:01", "2013-11-30 11:17:02", nospace
"2013-11-30 11:34:48", "2013-11-30 11:37:51", nospace
"2013-11-30 11:52:59", "2013-11-30 11:56:00", nospace
"2013-11-30 12:02:03", "2013-11-30 12:05:04", nospace
"2013-11-30 12:50:03", "2013-11-30 12:53:05", nospace
"2013-11-30 13:04:50", "2013-11-30 13:16:59", nospace
"2013-11-30 13:20:01", "2013-11-30 13:31:50", nospace
"2013-11-30 13:37:54", "2013-11-30 13:44:00", nospace
"2013-11-30 13:47:02", "2013-11-30 13:50:03", nospace
"2013-11-30 13:53:05", "2013-11-30 14:01:48", nospace
"2013-11-30 14:04:49", "2013-11-30 14:13:54", nospace
"2013-11-30 14:23:02", "2013-11-30 14:46:52", nospace
"2013-11-30 14:55:58", "2013-11-30 15:19:51", nospace
"2013-11-30 15:34:45", "2013-11-30 15:56:02", nospace
"2013-11-30 16:07:49", "2013-11-30 17:01:47", nospace
"2013-11-30 17:13:53", "2013-11-30 17:40:53", nospace
"2013-11-30 17:53:05", "2013-11-30 22:32:06", nospace
"2013-12-01 06:38:03", "2013-12-01 06:46:52", nobike
"2013-12-01 09:31:57", "2013-12-01 09:46:52", nospace
"2013-12-01 09:49:56", "2013-12-01 09:56:02", nospace
"2013-12-01 09:59:05", "2013-12-01 10:07:52", nospace
"2013-12-01 10:13:58", "2013-12-01 10:31:57", nospace
"2013-12-01 10:35:00", "2013-12-01 10:41:07", nospace
"2013-12-01 10:43:48", "2013-12-01 10:49:56", nospace
"2013-12-01 12:05:01", "2013-12-01 12:26:02", nospace
"2013-12-01 12:47:07", "2013-12-01 12:59:00", nospace
"2013-12-01 13:13:56", "2013-12-01 13:25:51", nospace
"2013-12-01 13:50:00", "2013-12-01 13:53:04", nospace
"2013-12-01 13:58:50", "2013-12-01 14:01:54", nospace
"2013-12-01 14:11:04", "2013-12-01 14:16:51", nospace
"2013-12-01 14:22:58", "2013-12-01 15:32:08", nospace
"2013-12-01 15:34:49", "2013-12-01 21:49:51", nospace
"2013-12-01 23:19:51", "2013-12-01 23:22:55", nospace
"2013-12-02 10:40:54", "2013-12-02 10:47:08", nospace
