"2013-11-27 16:27:00", "2013-11-27 21:16:47", nospace
"2013-11-27 21:55:47", "2013-11-27 22:31:53", nospace
"2013-11-28 10:07:48", "2013-11-28 10:10:46", nospace
"2013-11-28 10:13:43", "2013-11-28 10:19:39", nospace
"2013-11-28 10:22:59", "2013-11-28 10:28:55", nospace
"2013-11-28 10:37:47", "2013-11-28 10:40:45", nospace
"2013-11-28 10:46:40", "2013-11-28 11:04:51", nospace
"2013-11-28 11:07:48", "2013-11-28 11:10:46", nospace
"2013-11-28 11:16:40", "2013-11-28 11:52:39", nospace
"2013-11-28 12:16:40", "2013-11-28 12:19:38", nospace
"2013-11-28 13:01:56", "2013-11-28 13:13:46", nospace
"2013-11-28 13:16:44", "2013-11-28 13:25:58", nospace
"2013-11-28 13:28:56", "2013-11-28 13:37:49", nospace
"2013-11-28 13:52:40", "2013-11-28 14:01:58", nospace
"2013-11-28 14:31:42", "2013-11-28 15:10:58", nospace
"2013-11-28 15:37:57", "2013-11-28 16:01:42", nospace
"2013-11-28 16:19:51", "2013-11-28 18:43:48", nospace
"2013-11-28 18:52:43", "2013-11-28 21:25:49", nospace
"2013-11-29 01:04:49", "2013-11-29 01:07:50", nobike
"2013-11-29 04:52:49", "2013-11-29 04:55:49", nospace
"2013-11-29 05:01:47", "2013-11-29 05:04:47", nospace
"2013-11-29 05:07:47", "2013-11-29 05:13:45", nospace
"2013-11-29 08:34:51", "2013-11-29 08:37:51", nospace
"2013-11-29 08:40:51", "2013-11-29 08:43:52", nospace
"2013-11-29 08:46:52", "2013-11-29 08:52:50", nospace
"2013-11-29 10:25:50", "2013-11-29 10:34:49", nospace
"2013-11-29 13:10:46", "2013-11-29 13:25:45", nospace
"2013-11-29 14:43:58", "2013-11-29 14:49:59", nospace
"2013-11-29 15:01:58", "2013-11-29 15:04:57", nospace
"2013-11-29 15:25:54", "2013-11-29 15:58:52", nospace
"2013-11-29 17:04:57", "2013-11-29 20:01:46", nospace
"2013-11-30 02:25:53", "2013-11-30 02:31:55", nobike
"2013-11-30 02:46:59", "2013-11-30 02:49:59", nobike
"2013-11-30 02:53:00", "2013-11-30 02:56:01", nobike
"2013-11-30 08:47:02", "2013-11-30 08:50:02", nospace
"2013-11-30 08:56:05", "2013-11-30 09:35:03", nospace
"2013-11-30 09:46:48", "2013-11-30 09:49:50", nospace
"2013-11-30 10:07:58", "2013-11-30 10:11:00", nospace
"2013-11-30 10:20:03", "2013-11-30 10:26:05", nospace
"2013-11-30 10:49:50", "2013-11-30 11:01:56", nospace
"2013-11-30 11:04:56", "2013-11-30 11:07:58", nospace
"2013-11-30 11:20:03", "2013-11-30 11:26:06", nospace
"2013-11-30 11:28:44", "2013-11-30 11:37:51", nospace
"2013-11-30 11:40:53", "2013-11-30 11:52:59", nospace
"2013-11-30 11:56:00", "2013-11-30 12:05:04", nospace
"2013-11-30 12:10:44", "2013-11-30 12:37:57", nospace
"2013-11-30 12:55:45", "2013-11-30 12:58:47", nospace
"2013-11-30 13:25:44", "2013-11-30 13:28:47", nospace
"2013-11-30 13:40:57", "2013-11-30 13:50:03", nospace
"2013-11-30 13:58:45", "2013-11-30 14:16:55", nospace
"2013-11-30 14:23:02", "2013-11-30 14:40:49", nospace
"2013-11-30 14:55:58", "2013-11-30 15:05:06", nospace
"2013-11-30 15:07:45", "2013-11-30 15:25:55", nospace
"2013-11-30 17:01:47", "2013-11-30 19:22:59", nospace
"2013-11-30 19:40:48", "2013-11-30 20:35:04", nospace
"2013-12-01 08:38:00", "2013-12-01 08:41:03", nospace
"2013-12-01 11:04:53", "2013-12-01 11:19:48", nospace
"2013-12-01 12:08:05", "2013-12-01 12:11:08", nospace
"2013-12-01 12:13:48", "2013-12-01 12:26:02", nospace
"2013-12-01 12:29:05", "2013-12-01 12:37:53", nospace
"2013-12-01 12:47:07", "2013-12-01 12:59:00", nospace
"2013-12-01 13:40:48", "2013-12-01 14:08:01", nospace
"2013-12-01 14:14:09", "2013-12-01 14:44:08", nospace
"2013-12-01 14:46:49", "2013-12-01 15:11:00", nospace
"2013-12-01 15:25:58", "2013-12-01 17:22:54", nospace
