"2013-11-28 02:19:44", "2013-11-28 02:52:54", nobike
"2013-11-28 07:52:54", "2013-11-28 07:55:52", nospace
"2013-11-28 07:58:48", "2013-11-28 08:01:45", nospace
"2013-11-28 08:13:53", "2013-11-28 08:16:50", nospace
"2013-11-28 10:16:41", "2013-11-28 10:19:39", nospace
"2013-11-28 11:40:47", "2013-11-28 11:43:45", nospace
"2013-11-28 14:07:55", "2013-11-28 14:22:48", nospace
"2013-11-28 14:28:44", "2013-11-28 14:37:39", nospace
"2013-11-28 14:40:58", "2013-11-28 14:52:50", nospace
"2013-11-28 14:55:48", "2013-11-28 15:01:43", nospace
"2013-11-28 15:07:39", "2013-11-28 15:10:58", nospace
"2013-11-28 15:16:54", "2013-11-28 15:28:44", nospace
"2013-11-28 15:31:42", "2013-11-28 15:37:57", nospace
"2013-11-28 15:40:56", "2013-11-28 15:43:54", nospace
"2013-11-28 16:52:53", "2013-11-28 18:07:43", nospace
"2013-11-29 00:28:59", "2013-11-29 00:31:58", nospace
"2013-11-29 00:34:57", "2013-11-29 00:37:56", nospace
"2013-11-29 02:40:59", "2013-11-29 02:43:58", nobike
"2013-11-29 02:46:57", "2013-11-29 02:55:56", nobike
"2013-11-29 04:16:57", "2013-11-29 04:43:50", nospace
"2013-11-29 16:46:54", "2013-11-29 16:55:54", nospace
"2013-11-29 17:13:57", "2013-11-29 17:19:57", nospace
"2013-11-29 18:04:54", "2013-11-29 20:19:48", nospace
"2013-11-30 03:10:44", "2013-11-30 03:13:45", nospace
"2013-11-30 03:16:46", "2013-11-30 03:19:47", nospace
"2013-11-30 03:47:02", "2013-11-30 03:58:45", nospace
"2013-11-30 04:04:47", "2013-11-30 04:13:54", nospace
"2013-11-30 04:16:57", "2013-11-30 04:26:02", nospace
"2013-11-30 07:41:06", "2013-11-30 07:43:44", nospace
"2013-11-30 09:13:53", "2013-11-30 09:16:54", nospace
"2013-11-30 09:25:58", "2013-11-30 09:29:00", nospace
"2013-11-30 09:32:01", "2013-11-30 09:35:03", nospace
"2013-11-30 09:49:50", "2013-11-30 09:52:52", nospace
"2013-11-30 09:58:54", "2013-11-30 10:01:56", nospace
"2013-11-30 10:11:00", "2013-11-30 10:14:00", nospace
"2013-11-30 10:17:02", "2013-11-30 10:23:04", nospace
"2013-11-30 10:29:04", "2013-11-30 10:52:52", nospace
"2013-11-30 11:01:56", "2013-11-30 11:07:58", nospace
"2013-11-30 11:23:05", "2013-11-30 11:31:45", nospace
"2013-11-30 11:34:48", "2013-11-30 11:37:51", nospace
"2013-11-30 11:46:56", "2013-11-30 11:49:58", nospace
"2013-11-30 11:59:01", "2013-11-30 12:08:06", nospace
"2013-11-30 12:37:57", "2013-11-30 12:40:59", nospace
"2013-11-30 13:34:51", "2013-11-30 13:37:54", nospace
"2013-11-30 14:49:54", "2013-11-30 14:59:01", nospace
"2013-11-30 15:34:45", "2013-11-30 15:46:54", nospace
"2013-11-30 15:49:57", "2013-11-30 16:04:48", nospace
"2013-11-30 20:16:51", "2013-11-30 20:29:00", nospace
"2013-12-01 03:26:01", "2013-12-01 03:37:53", nospace
"2013-12-01 03:40:56", "2013-12-01 03:44:00", nospace
"2013-12-01 04:08:01", "2013-12-01 04:14:06", nospace
"2013-12-01 04:58:47", "2013-12-01 05:01:52", nospace
"2013-12-01 06:34:49", "2013-12-01 06:38:03", nospace
"2013-12-01 08:38:00", "2013-12-01 08:46:48", nospace
"2013-12-01 08:52:53", "2013-12-01 09:07:49", nospace
"2013-12-01 09:23:07", "2013-12-01 09:31:57", nospace
"2013-12-01 09:56:02", "2013-12-01 10:04:48", nospace
"2013-12-01 10:41:07", "2013-12-01 10:49:56", nospace
"2013-12-01 11:07:56", "2013-12-01 11:11:00", nospace
"2013-12-01 11:25:55", "2013-12-01 11:28:58", nospace
"2013-12-01 11:32:02", "2013-12-01 11:35:05", nospace
"2013-12-01 12:19:55", "2013-12-01 12:22:59", nospace
"2013-12-01 12:26:02", "2013-12-01 12:40:56", nospace
"2013-12-01 12:55:55", "2013-12-01 13:05:09", nospace
"2013-12-01 13:28:55", "2013-12-01 13:46:55", nospace
"2013-12-01 13:56:08", "2013-12-01 13:58:50", nospace
"2013-12-01 14:11:04", "2013-12-01 14:19:54", nospace
"2013-12-01 14:29:06", "2013-12-01 14:41:03", nospace
"2013-12-01 14:52:56", "2013-12-01 14:56:01", nospace
"2013-12-01 15:19:49", "2013-12-01 15:22:54", nospace
"2013-12-01 17:02:10", "2013-12-01 17:37:51", nospace
"2013-12-01 17:40:54", "2013-12-01 18:56:07", nospace
"2013-12-01 19:01:54", "2013-12-01 19:19:55", nospace
"2013-12-01 19:26:03", "2013-12-01 19:56:00", nospace
"2013-12-02 01:02:09", "2013-12-02 01:07:58", nobike
"2013-12-02 01:11:04", "2013-12-02 01:14:09", nobike
"2013-12-02 01:20:16", "2013-12-02 01:41:01", nobike
"2013-12-02 01:49:54", "2013-12-02 02:02:11", nobike
"2013-12-02 07:41:03", "2013-12-02 07:44:07", nospace
"2013-12-02 10:28:51", "2013-12-02 10:31:57", nospace
"2013-12-02 10:56:01", "2013-12-02 10:59:06", nospace
"2013-12-02 11:02:11", "2013-12-02 11:04:53", nospace
"2013-12-02 11:26:09", "2013-12-02 11:28:51", nospace
"2013-12-02 11:35:03", "2013-12-02 11:50:09", nospace
"2013-12-02 12:19:57", "2013-12-02 12:28:53", nospace
"2013-12-02 12:31:59", "2013-12-02 12:38:09", nospace
"2013-12-02 12:40:51", "2013-12-02 12:50:08", nospace
"2013-12-02 12:53:13", "2013-12-02 13:02:08", nospace
"2013-12-02 13:05:13", "2013-12-02 13:07:55", nospace
"2013-12-02 13:50:08", "2013-12-02 13:59:01", nospace
"2013-12-02 14:17:11", "2013-12-02 14:31:51", nospace
"2013-12-02 14:34:57", "2013-12-02 14:56:13", nospace
"2013-12-02 14:58:57", "2013-12-02 15:38:10", nospace
"2013-12-02 15:40:52", "2013-12-02 16:08:01", nospace
"2013-12-02 16:46:58", "2013-12-02 16:53:11", nospace
"2013-12-02 17:11:09", "2013-12-02 17:13:52", nospace
"2013-12-03 00:16:54", "2013-12-03 00:23:08", nospace
"2013-12-03 00:32:03", "2013-12-03 00:35:09", nospace
"2013-12-03 02:23:12", "2013-12-03 02:29:01", nospace
"2013-12-03 03:11:03", "2013-12-03 03:16:54", nospace
"2013-12-03 03:20:01", "2013-12-03 03:28:58", nospace
"2013-12-03 03:37:59", "2013-12-03 03:44:13", nospace
"2013-12-03 03:46:58", "2013-12-03 03:59:02", nospace
"2013-12-03 04:14:14", "2013-12-03 04:16:57", nospace
